data_iniSE,SE,casos_est,casos_est_min,casos_est_max,casos,p_rt1,p_inc100k,Localidade_id,nivel,id,versao_modelo,municipio_nome,tweet,Rt,pop,tempmin,umidmax,receptivo,transmissao,nivel_inc,umidmed,umidmin,tempmed,tempmax,casprov,casprov_est,casprov_est_min,casprov_est_max,casconf,notif_accum_year
2017-11-05,201745,10.0,10,10,10,0.87911683,1.9653084,0,2,420540720174519590,2023-08-21,Florianópolis,0,1.8040069,508826,19.35,,1,0,1,,,,,0.0,,,,,104902
2017-10-29,201744,5.0,5,5,5,0.42120683,0.9826542,0,1,420540720174419590,2023-08-21,Florianópolis,0,0.8892618,508826,19.2,,1,0,0,,,,,1.0,,,,,104902
2017-10-22,201743,5.0,5,5,5,0.41473305,0.9826542,0,1,420540720174319590,2023-08-21,Florianópolis,0,0.88084525,508826,19.05,,1,0,0,,,,,1.0,,,,,104902
2017-10-15,201742,6.0,6,6,6,0.5528111,1.179185,0,1,420540720174219590,2023-08-21,Florianópolis,0,1.0782347,508826,18.9,,0,0,1,,,,,0.0,,,,,104902
2017-10-08,201741,6.0,6,6,6,0.5462954,1.179185,0,1,420540720174119590,2023-08-21,Florianópolis,0,1.0680577,508826,18.75,,0,0,1,,,,,3.0,,,,,104902
2017-10-01,201740,5.0,5,5,5,0.4532975,0.9826542,0,1,420540720174019590,2023-08-21,Florianópolis,0,0.9323712,508826,18.6,,0,0,0,,,,,0.0,,,,,104902
2017-09-24,201739,6.0,6,6,6,0.6596332,1.179185,0,1,420540720173919590,2023-08-21,Florianópolis,0,1.2746309,508826,18.45,,0,0,1,,,,,0.0,,,,,104902
2017-09-17,201738,6.0,6,6,6,0.74707973,1.179185,0,1,420540720173819590,2023-08-21,Florianópolis,0,1.5031241,508826,18.3,,0,0,1,,,,,1.0,,,,,104902
2017-09-10,201737,4.0,4,4,4,0.612578,0.78612334,0,1,420540720173719590,2023-08-21,Florianópolis,0,1.2222298,508826,18.15,,0,0,0,,,,,2.0,,,,,104902
2017-09-03,201736,5.0,5,5,5,0.78204453,0.9826542,0,1,420540720173619590,2023-08-21,Florianópolis,0,1.7043244,508826,18,91.6,0,0,0,84.450556,77.2,19.0292856,20.2,0.0,,,,,104902
2017-08-27,201735,2.0,2,2,2,0.2891993,0.39306167,0,1,420540720173519590,2023-08-21,Florianópolis,0,0.6336811,508826,17.8571428571429,83.8571428571429,0,0,0,78.1966084285714,71.4285714285714,18.5844157142857,19.2857142857143,0.0,,,,,104902
2017-08-20,201734,4.0,4,4,4,0.50140125,0.78612334,0,1,420540720173419590,2023-08-21,Florianópolis,0,1.0023606,508826,15.7142857142857,84.5714285714286,0,0,0,78.8912342857143,71.5714285714286,16.6623377142857,17.2857142857143,0.0,,,,,104902
2017-08-13,201733,1.0,1,1,1,0.06494003,0.19653083,0,1,420540720173319590,2023-08-21,Florianópolis,0,0.2535016,508826,16.7142857142857,90.5714285714286,0,0,0,85.9424605714286,77.7142857142857,17.3591268571429,18,0.0,,,,,104902
2017-08-06,201732,6.0,6,6,6,0.84613377,1.179185,0,1,420540720173219590,2023-08-21,Florianópolis,0,1.9390606,508826,15.7142857142857,88.1428571428571,0,0,1,80.6592971428571,73.1428571428571,16.7987524285714,17.8571428571429,1.0,,,,,104902
2017-07-30,201731,4.0,4,4,4,0.75187206,0.78612334,0,1,420540720173119590,2023-08-21,Florianópolis,0,1.6670078,508826,16.8571428571429,88.7142857142857,0,0,0,83.5854474285714,72.2857142857143,17.303984,18.1428571428571,0.0,,,,,104902
2017-07-23,201730,3.0,3,3,3,0.6196979,0.5895925,0,1,420540720173019590,2023-08-21,Florianópolis,0,1.2767669,508826,15.2857142857143,93.1428571428571,0,0,0,89.7777771428571,86.2857142857143,16.579365,17.2857142857143,0.0,,,,,104902
2017-07-16,201729,2.0,2,2,2,0.3547472,0.39306167,0,1,420540720172919590,2023-08-21,Florianópolis,0,0.7299179,508826,10.8571428571429,90.4285714285714,0,0,0,83.4484121428571,76.4285714285714,12.2857142857143,13.2857142857143,0.0,,,,,104902
2017-07-09,201728,2.0,2,2,2,0.29370847,0.39306167,0,1,420540720172819590,2023-08-21,Florianópolis,0,0.63997287,508826,17.2857142857143,93.1428571428571,0,0,0,89.7797611428571,85.8571428571429,18.1111114285714,18.8571428571429,0.0,,,,,104902
2017-07-02,201727,3.0,3,3,3,0.46379536,0.5895925,0,1,420540720172719590,2023-08-21,Florianópolis,0,0.9341042,508826,14.4285714285714,91.8571428571429,0,0,0,88.125,83,15.3214285714286,16,0.0,,,,,104902
2017-06-25,201726,3.0,3,3,3,0.45421046,0.5895925,0,1,420540720172619590,2023-08-21,Florianópolis,0,0.91763574,508826,17,92.2857142857143,0,0,0,88.5535714285714,84.1428571428571,17.8392857142857,18.4285714285714,0.0,,,,,104902
2017-06-18,201725,4.0,4,4,4,0.44597283,0.78612334,0,1,420540720172519590,2023-08-21,Florianópolis,0,0.91454166,508826,16.1428571428571,87.5714285714286,0,0,0,83.5357142857143,78.4285714285714,16.5714285714286,16.8571428571429,2.0,,,,,104902
2017-06-11,201724,2.0,2,2,2,0.045497585,0.39306167,0,1,420540720172419590,2023-08-21,Florianópolis,0,0.3051199,508826,13.8571428571429,95.7142857142857,0,0,0,90.9365085714286,83.2857142857143,15.0425168571429,16.2857142857143,0.0,,,,,104902
2017-06-04,201723,4.0,4,4,4,0.09799742,0.78612334,0,1,420540720172319590,2023-08-21,Florianópolis,0,0.47989705,508826,17,94,0,0,0,89.0884914285714,82.7142857142857,17.5539684285714,18.1428571428571,1.0,,,,,104902
2017-05-28,201722,6.0,6,6,6,0.22847389,1.179185,0,1,420540720172219590,2023-08-21,Florianópolis,0,0.68418646,508826,17.4285714285714,93.4285714285714,0,0,1,88.875,84.2857142857143,17.9900792857143,18.4285714285714,3.0,,,,,104902
2017-05-21,201721,11.0,11,11,11,0.66770166,2.1618392,0,1,420540720172119590,2023-08-21,Florianópolis,0,1.2090733,508826,19.4285714285714,90.7142857142857,1,0,1,86.9230154285714,83.4285714285714,19.925,20.4285714285714,2.0,,,,,104902
2017-05-14,201720,7.0,7,7,7,0.32220522,1.3757159,0,1,420540720172019590,2023-08-21,Florianópolis,0,0.7969531,508826,17.1428571428571,94.8571428571429,0,0,1,84.5597562857143,67.7142857142857,18.1860411428571,19.5714285714286,1.0,,,,,104902
2017-05-07,201719,10.0,10,10,10,0.7393862,1.9653084,0,1,420540720171919590,2023-08-21,Florianópolis,0,1.3524734,508826,18.7142857142857,87.2857142857143,0,0,1,81.6400228571429,74,19.8735827142857,20.7142857142857,1.0,,,,,104902
2017-04-30,201718,10.0,10,10,10,0.8054489,1.9653084,0,1,420540720171819590,2023-08-21,Florianópolis,0,1.516803,508826,18,90.5714285714286,0,0,1,85.109977,79,18.6635485714286,19.7142857142857,1.0,,,,,104902
2017-04-23,201717,7.0,7,7,7,0.43858477,1.3757159,0,1,420540720171719590,2023-08-21,Florianópolis,0,0.9243106,508826,16.7142857142857,84.4285714285714,0,0,1,76.0247162857143,64,18.3700114285714,19.8571428571429,5.0,,,,,104902
2017-04-16,201716,5.0,5,5,5,0.17842819,0.9826542,0,2,420540720171619590,2023-08-21,Florianópolis,0,0.607707,508826,20,91.5714285714286,1,0,0,85.1972221428571,77.5714285714286,20.7414401428571,21.7142857142857,1.0,,,,,104902
2017-04-09,201715,7.0,7,7,7,0.5103581,1.3757159,0,2,420540720171519590,2023-08-21,Florianópolis,0,1.013605,508826,20.4285714285714,87,1,0,1,78.2729585714286,67.4285714285714,22.003868,24,0.0,,,,,104902
2017-04-02,201714,12.0,12,12,12,0.8824069,2.35837,0,2,420540720171419590,2023-08-21,Florianópolis,0,1.7204257,508826,20.7142857142857,94.8571428571429,1,0,1,89.536,82.5714285714286,21.6359034285714,22.5714285714286,2.0,,,,,104902
2017-03-26,201713,5.0,5,5,5,0.09387294,0.9826542,0,2,420540720171319590,2023-08-21,Florianópolis,0,0.5055563,508826,20,92.2857142857143,1,0,0,82.8341842857143,74.1428571428571,20.8668367142857,22.1428571428571,1.0,,,,,104902
2017-03-19,201712,4.0,4,4,4,0.017336106,0.78612334,0,2,420540720171219590,2023-08-21,Florianópolis,0,0.3325596,508826,19.8571428571429,94.2857142857143,1,0,0,87.684592,78.1428571428571,20.8217707142857,22.1428571428571,0.0,,,,,104902
2017-03-12,201711,11.0,11,11,11,0.49708968,2.1618392,0,2,420540720171119590,2023-08-21,Florianópolis,0,0.99695486,508826,21.2857142857143,83.2857142857143,1,0,1,76.0381771428571,67.4285714285714,22.19595,23.1428571428571,3.0,,,,,104902
2017-03-05,201710,15.0,15,15,15,0.91900676,2.9479625,0,2,420540720171019590,2023-08-21,Florianópolis,0,1.7849869,508826,23.5714285714286,88.7142857142857,1,0,1,82.5163222857143,75.2857142857143,24.2450717142857,25.1428571428571,6.0,,,,,104902
2017-02-26,201709,11.0,11,11,11,0.8697775,2.1618392,0,2,420540720170919590,2023-08-21,Florianópolis,0,1.7077124,508826,24.1428571428571,87.1428571428571,1,0,1,80.8673471428571,73.8571428571429,25.0756802857143,26.2857142857143,4.0,,,,,104902
2017-02-19,201708,9.0,9,9,9,0.7069383,1.7687775,0,2,420540720170819590,2023-08-21,Florianópolis,0,1.3063064,508826,24.4285714285714,84.7142857142857,1,0,1,78.1870734285714,68.4285714285714,25.7429135714286,27.5714285714286,2.0,,,,,104902
2017-02-12,201707,4.0,4,4,4,0.10077257,0.78612334,0,2,420540720170719590,2023-08-21,Florianópolis,0,0.48361814,508826,25,85.7142857142857,1,0,0,82.1493871428571,74.4285714285714,25.707786,26.5714285714286,1.0,,,,,104902
2017-02-05,201706,6.0,6,6,6,0.16302308,1.179185,0,2,420540720170619590,2023-08-21,Florianópolis,0,0.61361265,508826,23,86.2857142857143,1,0,1,77.9061792857143,70.5714285714286,23.9260204285714,24.7142857142857,0.0,,,,,104902
2017-01-29,201705,11.0,11,11,11,0.22689128,2.1618392,0,2,420540720170519590,2023-08-21,Florianópolis,0,0.74668926,508826,22.8571428571429,96,1,0,1,92.9027771428571,89.1428571428571,23.573139,24.7142857142857,0.0,,,,,104902
2017-01-22,201704,6.0,6,6,6,0.00059703586,1.179185,0,2,420540720170419590,2023-08-21,Florianópolis,0,0.2670218,508826,21.8571428571429,100,1,0,1,97.2446148571429,91,22.9726754285714,24.2857142857143,2.0,,,,,104902
2017-01-15,201703,12.0,12,12,12,0.0072960304,2.35837,0,4,420540720170319590,2023-08-21,Florianópolis,0,0.44673893,508826,23,95.7142857142857,1,0,1,88.6958622857143,79.1428571428571,24.6709182857143,26.2857142857143,2.0,,,,,104902
2017-01-08,201702,25.0,25,25,25,0.5457323,4.913271,0,4,420540720170219590,2023-08-21,Florianópolis,0,1.0330162,508826,23.1428571428571,97.7142857142857,1,0,2,92.4801594285714,83.4285714285714,24.172336,25.4285714285714,9.0,,,,,104902
2017-01-01,201701,32.0,32,32,32,0.9786238,6.2889867,0,4,420540720170119590,2023-08-21,Florianópolis,0,1.7871042,508826,23.8571428571429,99.1428571428571,1,1,2,92.2096942857143,83,24.8814064285714,26.5714285714286,5.0,,,,,104902
2016-12-25,201652,27.0,27,27,27,0.98291546,5.3063326,0,2,420540720165219590,2023-08-21,Florianópolis,0,1.9643167,508826,23.5714285714286,100,1,1,2,95.3711482857143,84.1428571428571,24.4319097142857,26.7142857142857,6.0,,,,,104902
2016-12-18,201651,15.0,15,15,15,0.6655571,2.9479625,0,1,420540720165119590,2023-08-21,Florianópolis,0,1.1736395,508826,22.5714285714286,98.5714285714286,1,0,1,92.9032612857143,82.8571428571429,23.4627631428571,25.1428571428571,1.0,,,,,104902
2016-12-11,201650,12.0,12,12,12,0.38435134,2.35837,0,1,420540720165019590,2023-08-21,Florianópolis,0,0.8915836,508826,19.7142857142857,92.8571428571429,1,0,1,86.5461637142857,79.7142857142857,21.0317462857143,21.8571428571429,4.0,,,,,104902
2016-12-04,201649,13.0,13,13,13,0.39870232,2.554901,0,1,420540720164919590,2023-08-21,Florianópolis,0,0.90774864,508826,18.4285714285714,98.2857142857143,0,0,1,93.1188341428571,85.2857142857143,19.9645342857143,21.4285714285714,3.0,,,,,104902
2016-11-27,201648,12.0,12,12,12,0.36296353,2.35837,0,1,420540720164819590,2023-08-21,Florianópolis,0,0.8727629,508826,19.8571428571429,95,1,0,1,84.9466121428571,74.5714285714286,21.782727,23.2857142857143,2.0,,,,,104902
2016-11-20,201647,17.0,17,17,17,0.83783877,3.3410242,0,1,420540720164719590,2023-08-21,Florianópolis,0,1.4404446,508826,18.1428571428571,90.1428571428571,0,0,1,83.9824254285714,76,19.1224492857143,20.2857142857143,5.0,,,,,104902
2016-11-13,201646,13.0,13,13,13,0.79685825,2.554901,0,1,420540720164619590,2023-08-21,Florianópolis,0,1.4171903,508826,18.1428571428571,93.2857142857143,0,0,1,83.4065134285714,70.5714285714286,19.6864042857143,21.4285714285714,3.0,,,,,104902
2016-11-06,201645,14.0,14,14,14,0.92601526,2.7514317,0,1,420540720164519590,2023-08-21,Florianópolis,0,1.8714972,508826,20.2857142857143,90.7142857142857,1,0,1,82.5910058571429,72.4285714285714,21.3835981428571,22.8571428571429,2.0,,,,,104902
2016-10-30,201644,7.0,7,7,7,0.55171025,1.3757159,0,1,420540720164419590,2023-08-21,Florianópolis,0,1.070925,508826,18.2857142857143,92.7142857142857,0,0,1,84.0742641428571,75.4285714285714,19.366213,20.4285714285714,1.0,,,,,104902
2016-10-23,201643,8.0,8,8,8,0.75862145,1.5722467,0,1,420540720164319590,2023-08-21,Florianópolis,0,1.4525727,508826,18.4285714285714,90.8571428571429,0,0,1,82.8465598571429,68.5714285714286,19.6296297142857,20.5714285714286,2.0,,,,,104902
2016-10-16,201642,6.0,6,6,6,0.6762965,1.179185,0,1,420540720164219590,2023-08-21,Florianópolis,0,1.3119715,508826,19.4285714285714,92.7142857142857,1,0,1,84.7960874285714,75.5714285714286,20.5648528571429,21.8571428571429,2.0,,,,,104902
2016-10-09,201641,7.0,7,7,7,0.73524135,1.3757159,0,1,420540720164119590,2023-08-21,Florianópolis,0,1.4252491,508826,17.2857142857143,93.4285714285714,0,0,1,87.6269834285714,78.7142857142857,18.2942175714286,19.5714285714286,3.0,,,,,104902
2016-10-02,201640,2.0,2,2,2,0.0749088,0.39306167,0,1,420540720164019590,2023-08-21,Florianópolis,0,0.35212585,508826,15.8571428571429,99.1428571428571,0,0,0,92.986428,84.1428571428571,16.9196837142857,18.1428571428571,1.0,,,,,104902
2016-09-25,201639,6.0,6,6,6,0.5232668,1.179185,0,1,420540720163919590,2023-08-21,Florianópolis,0,1.0333253,508826,13.4285714285714,94.8571428571429,0,0,1,83.7012477142857,72.1428571428571,14.8545351428571,16.2857142857143,0.0,,,,,104902
2016-09-18,201638,5.0,5,5,5,0.4685856,0.9826542,0,1,420540720163819590,2023-08-21,Florianópolis,0,0.9538121,508826,15.4285714285714,90.7142857142857,0,0,0,83.3744318571429,73.1428571428571,16.723356,18.1428571428571,0.0,,,,,104902
2016-09-11,201637,8.0,8,8,8,0.77037287,1.5722467,0,1,420540720163719590,2023-08-21,Florianópolis,0,1.4854687,508826,16.8571428571429,89.8571428571429,0,0,1,85.1992621428571,77.7142857142857,18.1454081428571,19.4285714285714,1.0,,,,,104902
2016-09-04,201636,3.0,3,3,3,0.19781223,0.5895925,0,1,420540720163619590,2023-08-21,Florianópolis,0,0.56509626,508826,14.8571428571429,93.5714285714286,0,0,0,85.2906611428571,67.8571428571429,16.3924445714286,18,1.0,,,,,104902
2016-08-28,201635,6.0,6,6,6,0.6208233,1.179185,0,1,420540720163519590,2023-08-21,Florianópolis,0,1.1957494,508826,16.2857142857143,99.1428571428571,0,0,1,91.5734205714286,79.8571428571429,17.827864,19.8571428571429,3.0,,,,,104902
2016-08-21,201634,7.0,7,7,7,0.6000209,1.3757159,0,1,420540720163419590,2023-08-21,Florianópolis,0,1.1453431,508826,12.7142857142857,94.8571428571429,0,0,1,88.9074994285714,79.7142857142857,14.2992805714286,16.4285714285714,2.0,,,,,104902
2016-08-14,201633,2.0,2,2,2,0.041050162,0.39306167,0,1,420540720163319590,2023-08-21,Florianópolis,0,0.2970473,508826,14.7142857142857,96.5714285714286,0,0,0,90.7619962857143,82.4285714285714,16.0111618571429,17,0.0,,,,,104902
2016-08-07,201632,7.0,7,7,7,0.689231,1.3757159,0,1,420540720163219590,2023-08-21,Florianópolis,0,1.3138981,508826,12.8571428571429,91.4285714285714,0,0,1,83.1465408571429,71.5714285714286,14.5082197142857,16,1.0,,,,,104902
2016-07-31,201631,9.0,9,9,9,0.9262661,1.7687775,0,1,420540720163119590,2023-08-21,Florianópolis,0,2.2418375,508826,16.4285714285714,97.4285714285714,0,0,1,91.057068,82.1428571428571,17.1643991428571,18.2857142857143,1.0,,,,,104902
2016-07-24,201630,5.0,5,5,5,0.56940687,0.9826542,0,1,420540720163019590,2023-08-21,Florianópolis,0,1.114842,508826,13,96.5714285714286,0,0,0,88.9841265714286,77.8571428571429,14.4212021428571,15.4285714285714,2.0,,,,,104902
2016-07-17,201629,2.0,2,2,2,0.062543415,0.39306167,0,1,420540720162919590,2023-08-21,Florianópolis,0,0.33340123,508826,8.71428571428571,93,0,0,0,87.85856,80.7142857142857,10.5467687857143,12.1428571428571,1.0,,,,,104902
2016-07-10,201628,5.0,5,5,5,0.22883062,0.9826542,0,1,420540720162819590,2023-08-21,Florianópolis,0,0.66377926,508826,15.7142857142857,99.1428571428571,0,0,0,95.1970678571429,89.4285714285714,16.4616604285714,17.4285714285714,3.0,,,,,104902
2016-07-03,201627,5.0,5,5,5,0.23506613,0.9826542,0,1,420540720162719590,2023-08-21,Florianópolis,0,0.6706662,508826,13.7142857142857,95.1428571428571,0,0,0,89.7619052857143,81.8571428571429,15.3401361428571,16.5714285714286,1.0,,,,,104902
2016-06-26,201626,9.0,9,9,9,0.7917172,1.7687775,0,1,420540720162619590,2023-08-21,Florianópolis,0,1.5108321,508826,14.5714285714286,99.1428571428571,0,0,1,96.8957315714286,91.5714285714286,15.5812261428571,16.4285714285714,3.0,,,,,104902
2016-06-19,201625,9.0,9,9,9,0.8090674,1.7687775,0,1,420540720162519590,2023-08-21,Florianópolis,0,1.5650263,508826,11.7142857142857,96.4285714285714,0,0,1,90.925563,83,12.6874657142857,13.7142857142857,1.0,,,,,104902
2016-06-12,201624,5.0,5,5,5,0.23328851,0.9826542,0,1,420540720162419590,2023-08-21,Florianópolis,0,0.6687029,508826,9.71428571428571,97.1428571428571,0,0,0,93.146372,88.2857142857143,11.1116781428571,12.4285714285714,1.0,,,,,104902
2016-06-05,201623,3.0,3,3,3,0.021921253,0.5895925,0,1,420540720162319590,2023-08-21,Florianópolis,0,0.30737704,508826,9.57142857142857,90.7142857142857,0,0,0,82.3112237142857,68.1428571428571,11.2993197142857,13.1428571428571,2.0,,,,,104902
2016-05-29,201622,10.0,10,10,10,0.20831369,1.9653084,0,1,420540720162219590,2023-08-21,Florianópolis,0,0.71983236,508826,15,100,0,0,1,95.1039695714286,79.5714285714286,16.1653061428571,17,2.0,,,,,104902
2016-05-22,201621,7.0,7,7,7,0.0060262135,1.3757159,0,1,420540720162119590,2023-08-21,Florianópolis,0,0.3601482,508826,14.5714285714286,95,0,0,1,90.2497161428571,81.1428571428571,15.9770411428571,17,2.0,,,,,104902
2016-05-15,201620,13.0,13,13,13,0.017927427,2.554901,0,4,420540720162019590,2023-08-21,Florianópolis,0,0.50376296,508826,13.2857142857143,100,0,0,1,93.2507927142857,84,15.2738095714286,16.4285714285714,3.0,,,,,104902
2016-05-08,201619,21.0,21,21,21,0.025991112,4.1271477,0,4,420540720161919590,2023-08-21,Florianópolis,0,0.5931526,508826,18.4285714285714,93.4285714285714,0,0,2,88.2443322857143,80.4285714285714,18.9138322857143,19.7142857142857,3.0,,,,,104902
2016-05-01,201618,23.0,23,23,23,0.0022118269,4.5202093,0,4,420540720161819590,2023-08-21,Florianópolis,0,0.49655265,508826,14.2857142857143,94.8571428571429,0,0,2,89.3087715714286,80.8571428571429,15.656541,17,3.0,,,,,104902
2016-04-24,201617,32.0,32,32,32,0.007410549,6.2889867,0,4,420540720161719590,2023-08-21,Florianópolis,0,0.58812296,508826,16.2857142857143,87.4285714285714,0,0,2,77.0062355714286,65.2857142857143,17.9359407142857,19.2857142857143,8.0,,,,,104902
2016-04-17,201616,53.0,53,53,53,0.1420085,10.416135,0,4,420540720161619590,2023-08-21,Florianópolis,0,0.82087004,508826,23.2857142857143,88,1,0,2,80.8269848571429,61.2857142857143,24.7252,27.1428571428571,14.0,,,,,104902
2016-04-10,201615,53.0,53,53,53,0.04914059,10.416135,0,4,420540720161519590,2023-08-21,Florianópolis,0,0.7429299,508826,22.5714285714286,94.2857142857143,1,0,2,85.0579157142857,68.5714285714286,24.6196401428571,27.2857142857143,21.0,,,,,104902
2016-04-03,201614,54.0,54,54,54,0.2640175,10.612665,0,4,420540720161419590,2023-08-21,Florianópolis,0,0.8891458,508826,23.7142857142857,95.8571428571429,1,0,2,91.6809507142857,87.8571428571429,24.1571431428571,24.7142857142857,16.0,,,,,104902
2016-03-27,201613,100.0,100,100,100,0.9999934,19.653084,0,4,420540720161319590,2023-08-21,Florianópolis,0,2.092951,508826,21,96.5714285714286,1,1,2,88.9580501428571,79,22.1884921428571,23.4285714285714,34.0,,,,,104902
2016-03-20,201612,55.0,55,55,55,0.7683641,10.809196,0,4,420540720161219590,2023-08-21,Florianópolis,0,1.1553693,508826,21.2857142857143,97.5714285714286,1,0,2,92.3257935714286,86.1428571428571,22.3630955714286,23.8571428571429,13.0,,,,,104902
2016-03-13,201611,37.0,37,37,37,0.015478228,7.271641,0,4,420540720161119590,2023-08-21,Florianópolis,0,0.6397816,508826,21.5714285714286,95.8571428571429,1,0,2,90.832513,81.2857142857143,22.4002191428571,23.7142857142857,7.0,,,,,104902
2016-03-06,201610,46.0,46,46,46,0.015536152,9.040419,0,4,420540720161019590,2023-08-21,Florianópolis,0,0.6670998,508826,21,98.2857142857143,1,0,2,94.1729037142857,82.2857142857143,21.943481,23.1428571428571,15.0,,,,,104902
2016-02-28,201609,52.0,52,52,52,0.041224826,10.219604,0,4,420540720160919590,2023-08-21,Florianópolis,0,0.7306575,508826,19.5714285714286,97.4285714285714,1,0,2,88.2532135714286,77.7142857142857,21.235948,23,15.0,,,,,104902
2016-02-21,201608,82.0,82,82,82,0.9306672,16.115528,0,4,420540720160819590,2023-08-21,Florianópolis,0,1.2778412,508826,23.7142857142857,95.8571428571429,1,0,2,89.7012865714286,82.8571428571429,24.8691161428571,26.1428571428571,21.0,,,,,104902
2016-02-14,201607,70.0,70,70,70,0.93425125,13.757158,0,4,420540720160719590,2023-08-21,Florianópolis,0,1.312512,508826,23.8571428571429,93.2857142857143,1,0,2,90.4957477142857,85.2857142857143,24.5425165714286,25.5714285714286,25.0,,,,,104902
2016-02-07,201606,75.0,75,75,75,0.99217916,14.739813,0,4,420540720160619590,2023-08-21,Florianópolis,0,1.5511369,508826,23.2857142857143,92.7142857142857,1,1,2,80.8267335714286,67,25.5106328571429,28.2857142857143,18.0,,,,,104902
2016-01-31,201605,41.0,41,41,41,0.22882205,8.057764,0,4,420540720160519590,2023-08-21,Florianópolis,0,0.8547135,508826,21.5714285714286,99.1428571428571,1,0,2,88.5304721428571,71.2857142857143,23.6778174285714,26.7142857142857,9.0,,,,,104902
2016-01-24,201604,51.0,51,51,51,0.59960866,10.023073,0,4,420540720160419590,2023-08-21,Florianópolis,0,1.0516826,508826,22.7142857142857,93.2857142857143,1,0,2,85.482073,76.1428571428571,24.0146485714286,25.7142857142857,12.0,,,,,104902
2016-01-17,201603,46.0,46,46,46,0.60813594,9.040419,0,4,420540720160319590,2023-08-21,Florianópolis,0,1.0594949,508826,21.4285714285714,89.1428571428571,1,0,2,82.3106592857143,75.7142857142857,22.596939,23.5714285714286,9.0,,,,,104902
2016-01-10,201602,49.0,49,49,49,0.9590529,9.630011,0,4,420540720160219590,2023-08-21,Florianópolis,0,1.4696453,508826,22.5714285714286,98.2857142857143,1,1,2,93.5560492857143,88.4285714285714,23.6292282857143,24.7142857142857,13.0,,,,,104902
2016-01-03,201601,58.0,58,58,58,0.9990803,11.398788,0,2,420540720160119590,2023-08-21,Florianópolis,0,1.9790217,508826,22.4285714285714,92.5714285714286,1,1,2,86.625,80.5714285714286,23.3472218571429,24.1428571428571,15.0,,,,,104902
2015-12-27,201552,16.0,16,16,16,0.03721261,3.1444933,0,4,420540720155219590,2023-08-21,Florianópolis,0,0.5798507,508826,23.2857142857143,96.5714285714286,1,0,1,91.3928097142857,86.7142857142857,23.9249638571429,24.4285714285714,8.0,,,,,104902
2015-12-20,201551,36.0,36,36,36,0.91772896,7.07511,0,4,420540720155119590,2023-08-21,Florianópolis,0,1.4270542,508826,22,97.4285714285714,1,0,2,93.5039695714286,88,22.6235448571429,23.5714285714286,10.0,,,,,104902
2015-12-13,201550,27.0,27,27,27,0.7318123,5.3063326,0,4,420540720155019590,2023-08-21,Florianópolis,0,1.1904134,508826,22.8571428571429,91.1428571428571,1,0,2,84.742167,72.1428571428571,23.7611367142857,25.1428571428571,3.0,,,,,104902
2015-12-06,201549,24.0,24,24,24,0.80137354,4.71674,0,4,420540720154919590,2023-08-21,Florianópolis,0,1.2944677,508826,20.4285714285714,90.8571428571429,1,0,2,82.2876714285714,71.7142857142857,22.0449905714286,24,6.0,,,,,104902
2015-11-29,201548,25.0,25,25,25,0.9621731,4.913271,0,4,420540720154819590,2023-08-21,Florianópolis,0,1.7745625,508826,19.4285714285714,94.1428571428571,1,1,2,79.0803311428571,54.2857142857143,21.4230715714286,24.7142857142857,3.0,,,,,104902
2015-11-22,201547,20.0,20,20,20,0.9333695,3.9306169,0,2,420540720154719590,2023-08-21,Florianópolis,0,1.7082405,508826,19.8571428571429,97.4285714285714,1,0,2,85.6900078571429,71,21.7795214285714,23.8571428571429,4.0,,,,,104902
2015-11-15,201546,10.0,10,10,10,0.5344331,1.9653084,0,1,420540720154619590,2023-08-21,Florianópolis,0,1.0389335,508826,19.8571428571429,91,1,0,1,76.3611455714286,49.5714285714286,22.3260731428571,25.5714285714286,3.0,,,,,104902
2015-11-08,201545,14.0,14,14,14,0.9429177,2.7514317,0,1,420540720154519590,2023-08-21,Florianópolis,0,2.0053067,508826,20.4285714285714,94,1,0,1,81.7904694285714,65.7142857142857,22.7356755714286,25.5714285714286,1.0,,,,,104902
2015-11-01,201544,9.0,9,9,9,0.9062796,1.7687775,0,1,420540720154419590,2023-08-21,Florianópolis,0,2.053946,508826,17.25,98.5,0,0,1,88.903704,76.75,18.98526975,20.75,2.0,,,,,104902
2015-10-25,201543,8.0,8,8,8,0.9306856,1.5722467,0,1,420540720154319590,2023-08-21,Florianópolis,0,2.4304588,508826,19.1428571428571,92.4285714285714,1,0,1,84.3375464285714,71.8571428571429,20.8582232857143,23.4285714285714,3.0,,,,,104902
2015-10-18,201542,3.0,3,3,3,0.44102305,0.5895925,0,1,420540720154219590,2023-08-21,Florianópolis,0,0.89557445,508826,17.2857142857143,91.4285714285714,0,0,0,78.6587994285714,64.7142857142857,20.0035214285714,22.8571428571429,0.0,,,,,104902
2015-10-11,201541,2.0,2,2,2,0.28212434,0.39306167,0,1,420540720154119590,2023-08-21,Florianópolis,0,0.6238916,508826,17.5714285714286,93.1428571428571,0,0,0,80.891176,44.4285714285714,20.0697772857143,23,0.0,,,,,104902
2015-10-04,201540,5.0,5,5,5,0.7705212,0.9826542,0,1,420540720154019590,2023-08-21,Florianópolis,0,1.6543642,508826,17.4285714285714,93.1428571428571,0,0,0,82.3945808571429,60.8571428571429,19.3935637142857,22,0.0,,,,,104902
